sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine
0,-274,-91,273,2,-268,-106,267,1,452774004,65040,452774004,64350
0,-275,-88,274,2,-276,-85,275,1,452774004,65040,452774004,64350
0,-276,-85,275,2,-281,-63,280,1,452774004,65040,452774004,64350
0,-277,-82,276,2,-285,-41,284,1,452774004,65040,452774004,64350
0,-277,-80,276,2,-288,-19,287,1,452774004,65040,452774004,64350
0,-278,-77,277,2,-288,4,287,1,452774004,65040,452774004,64350
0,-279,-74,278,2,-287,27,286,1,452774004,65040,452774004,64350
0,-280,-72,279,2,-284,49,283,1,452774004,65040,452774004,64350
0,-280,-69,279,2,-279,71,278,1,452774004,65040,452774004,64350
0,-281,-66,280,2,-273,93,272,1,452774004,65040,452774004,64350
0,-282,-63,281,2,-265,114,264,1,452774004,65040,452774004,64350
0,-282,-61,281,2,-255,134,254,1,452774004,65040,452774004,64350
0,-283,-58,282,2,-244,154,243,1,452774004,65040,452774004,64350
0,-283,-55,282,2,-231,172,230,1,452774004,65040,452774004,64350
0,-284,-52,283,2,-216,190,215,1,452774004,65040,452774004,64350
0,-284,-49,283,2,-201,206,200,1,452774004,65040,452774004,64350
0,-285,-47,284,2,-184,221,183,1,452774004,65040,452774004,64350
0,-285,-44,284,2,-166,235,165,1,452774004,65040,452774004,64350
0,-286,-41,285,2,-147,247,146,1,452774004,65040,452774004,64350
0,-286,-38,285,2,-127,258,126,1,452774004,65040,452774004,64350
0,-286,-35,285,2,-106,267,105,1,452774004,65040,452774004,64350
0,-287,-33,286,2,-85,275,84,1,452774004,65040,452774004,64350
0,-287,-30,286,2,-63,280,62,1,452774004,65040,452774004,64350
0,-287,-27,286,2,-41,284,40,1,452774004,65040,452774004,64350
0,-288,-24,287,2,-19,287,18,1,452774004,65040,452774004,64350
0,-288,-21,287,2,4,287,-5,1,452774004,65040,452774004,64350
0,-288,-19,287,2,27,286,-28,1,452774004,65040,452774004,64350
0,-288,-16,287,2,49,283,-50,1,452774004,65040,452774004,64350
0,-288,-13,287,2,71,278,-72,1,452774004,65040,452774004,64350
0,-288,-10,287,2,93,272,-94,1,452774004,65040,452774004,64350
0,-288,-7,287,2,114,264,-115,1,452774004,65040,452774004,64350
0,-288,-4,287,2,134,254,-135,1,452774004,65040,452774004,64350
0,-288,-2,287,2,,,,,452774004,65040,,
0,-288,1,287,2,,,,,452774004,65040,,
0,-288,4,287,2,,,,,452774004,65040,,
0,-288,7,287,2,,,,,452774004,65040,,
0,-288,10,287,2,,,,,452774004,65040,,
0,-288,13,287,2,,,,,452774004,65040,,
0,-288,15,287,2,,,,,452774004,65040,,
0,-288,18,287,2,,,,,452774004,65040,,
0,-288,21,287,2,,,,,452774004,65040,,
0,-287,24,286,2,,,,,452774004,65040,,
0,-287,27,286,2,,,,,452774004,65040,,
0,-287,29,286,2,,,,,452774004,65040,,
0,-287,32,286,2,,,,,452774004,65040,,
0,-286,35,285,2,,,,,452774004,65040,,
0,-286,38,285,2,,,,,452774004,65040,,
0,-286,41,285,2,,,,,452774004,65040,,
0,-285,43,284,2,,,,,452774004,65040,,
0,-285,46,284,2,,,,,452774004,65040,,
0,-284,49,283,2,,,,,452774004,65040,,
0,-284,52,283,2,,,,,452774004,65040,,
0,-283,55,282,2,,,,,452774004,65040,,
0,-283,57,282,2,,,,,452774004,65040,,
0,-282,60,281,2,,,,,452774004,65040,,
0,-281,63,280,2,,,,,452774004,65040,,
0,-281,66,280,2,,,,,452774004,65040,,
0,-280,68,279,2,,,,,452774004,65040,,
0,-279,71,278,2,,,,,452774004,65040,,
0,-279,74,278,2,,,,,452774004,65040,,
0,-278,77,277,2,,,,,452774004,65040,,
0,-277,79,276,2,,,,,452774004,65040,,
0,-276,82,275,2,,,,,452774004,65040,,
0,-276,85,275,2,,,,,452774004,65040,,
0,-275,87,274,2,,,,,452774004,65040,,
0,-274,90,273,2,,,,,452774004,65040,,
0,-273,93,272,2,,,,,452774004,65040,,
0,-272,95,271,2,,,,,452774004,65040,,
0,-271,98,270,2,,,,,452774004,65040,,
0,-270,101,269,2,,,,,452774004,65040,,
0,-269,103,268,2,,,,,452774004,65040,,
0,-268,106,267,2,,,,,452774004,65040,,
0,-267,109,266,2,,,,,452774004,65040,,
0,-266,111,265,2,,,,,452774004,65040,,
0,-265,114,264,2,,,,,452774004,65040,,
0,-264,116,263,2,,,,,452774004,65040,,
0,-263,119,262,2,,,,,452774004,65040,,
0,-261,122,260,2,,,,,452774004,65040,,
0,-260,124,259,2,,,,,452774004,65040,,
0,-259,127,258,2,,,,,452774004,65040,,
0,-258,129,257,2,,,,,452774004,65040,,
0,-256,132,255,2,,,,,452774004,65040,,
0,-255,134,254,2,,,,,452774004,65040,,
0,-254,137,253,2,,,,,452774004,65040,,
0,-252,139,251,2,,,,,452774004,65040,,
0,-251,142,250,2,,,,,452774004,65040,,
0,-250,144,249,2,,,,,452774004,65040,,
0,-248,147,247,2,,,,,452774004,65040,,
0,-247,149,246,2,,,,,452774004,65040,,
0,-245,151,244,2,,,,,452774004,65040,,
0,-244,154,243,2,,,,,452774004,65040,,
0,-242,156,241,2,,,,,452774004,65040,,
0,-241,159,240,2,,,,,452774004,65040,,
0,-239,161,238,2,,,,,452774004,65040,,
0,-237,163,236,2,,,,,452774004,65040,,
0,-236,166,235,2,,,,,452774004,65040,,
0,-234,168,233,2,,,,,452774004,65040,,
0,-232,170,231,2,,,,,452774004,65040,,
0,-231,172,230,2,,,,,452774004,65040,,
0,-229,175,228,2,,,,,452774004,65040,,
0,-227,177,226,2,,,,,452774004,65040,,
0,-226,179,225,2,,,,,452774004,65040,,
0,-224,181,223,2,,,,,452774004,65040,,
0,-222,184,221,2,,,,,452774004,65040,,
0,-220,186,219,2,,,,,452774004,65040,,
0,-218,188,217,2,,,,,452774004,65040,,
0,-217,190,216,2,,,,,452774004,65040,,
0,-215,192,214,2,,,,,452774004,65040,,
0,-213,194,212,2,,,,,452774004,65040,,
0,-211,196,210,2,,,,,452774004,65040,,
0,-209,198,208,2,,,,,452774004,65040,,
0,-207,200,206,2,,,,,452774004,65040,,
0,-205,202,204,2,,,,,452774004,65040,,
0,-203,204,202,2,,,,,452774004,65040,,
0,-201,206,200,2,,,,,452774004,65040,,
0,-199,208,198,2,,,,,452774004,65040,,
0,-197,210,196,2,,,,,452774004,65040,,
0,-195,212,194,2,,,,,452774004,65040,,
0,-193,214,192,2,,,,,452774004,65040,,
0,-191,216,190,2,,,,,452774004,65040,,
0,-188,218,187,2,,,,,452774004,65040,,
0,-186,220,185,2,,,,,452774004,65040,,
0,-184,221,183,2,,,,,452774004,65040,,
0,-182,223,181,2,,,,,452774004,65040,,
0,-180,225,179,2,,,,,452774004,65040,,
0,-177,227,176,2,,,,,452774004,65040,,
0,-175,228,174,2,,,,,452774004,65040,,
0,-173,230,172,2,,,,,452774004,65040,,
0,-171,232,170,2,,,,,452774004,65040,,
0,-168,233,167,2,,,,,452774004,65040,,
0,-166,235,165,2,,,,,452774004,65040,,
0,-164,237,163,2,,,,,452774004,65040,,
0,-161,238,160,2,,,,,452774004,65040,,
0,-159,240,158,2,,,,,452774004,65040,,
0,-157,241,156,2,,,,,452774004,65040,,
0,-154,243,153,2,,,,,452774004,65040,,
0,-152,244,151,2,,,,,452774004,65040,,
0,-150,246,149,2,,,,,452774004,65040,,
0,-147,247,146,2,,,,,452774004,65040,,
0,-145,249,144,2,,,,,452774004,65040,,
0,-142,250,141,2,,,,,452774004,65040,,
0,-140,252,139,2,,,,,452774004,65040,,
0,-137,253,136,2,,,,,452774004,65040,,
0,-135,254,134,2,,,,,452774004,65040,,
0,-132,256,131,2,,,,,452774004,65040,,
0,-130,257,129,2,,,,,452774004,65040,,
0,-127,258,126,2,,,,,452774004,65040,,
0,-125,259,124,2,,,,,452774004,65040,,
0,-122,261,121,2,,,,,452774004,65040,,
0,-120,262,119,2,,,,,452774004,65040,,
0,-117,263,116,2,,,,,452774004,65040,,
0,-114,264,113,2,,,,,452774004,65040,,
0,-112,265,111,2,,,,,452774004,65040,,
0,-109,266,108,2,,,,,452774004,65040,,
0,-107,267,106,2,,,,,452774004,65040,,
0,-104,268,103,2,,,,,452774004,65040,,
0,-101,269,100,2,,,,,452774004,65040,,
0,-99,270,98,2,,,,,452774004,65040,,
0,-96,271,95,2,,,,,452774004,65040,,
0,-93,272,92,2,,,,,452774004,65040,,
0,-91,273,90,2,,,,,452774004,65040,,
0,-88,274,87,2,,,,,452774004,65040,,
0,-85,275,84,2,,,,,452774004,65040,,
0,-82,276,81,2,,,,,452774004,65040,,
0,-80,276,79,2,,,,,452774004,65040,,
0,-77,277,76,2,,,,,452774004,65040,,
0,-74,278,73,2,,,,,452774004,65040,,
0,-72,279,71,2,,,,,452774004,65040,,
0,-69,279,68,2,,,,,452774004,65040,,
0,-66,280,65,2,,,,,452774004,65040,,
0,-63,281,62,2,,,,,452774004,65040,,
0,-61,281,60,2,,,,,452774004,65040,,
0,-58,282,57,2,,,,,452774004,65040,,
0,-55,282,54,2,,,,,452774004,65040,,
0,-52,283,51,2,,,,,452774004,65040,,
0,-49,283,48,2,,,,,452774004,65040,,
0,-47,284,46,2,,,,,452774004,65040,,
0,-44,284,43,2,,,,,452774004,65040,,
0,-41,285,40,2,,,,,452774004,65040,,
0,-38,285,37,2,,,,,452774004,65040,,
0,-35,285,34,2,,,,,452774004,65040,,
0,-33,286,32,2,,,,,452774004,65040,,
0,-30,286,29,2,,,,,452774004,65040,,
0,-27,286,26,2,,,,,452774004,65040,,
0,-24,287,23,2,,,,,452774004,65040,,
0,-21,287,20,2,,,,,452774004,65040,,
0,-19,287,18,2,,,,,452774004,65040,,
0,-16,287,15,2,,,,,452774004,65040,,
0,-13,287,12,2,,,,,452774004,65040,,
0,-10,287,9,2,,,,,452774004,65040,,
0,-7,287,6,2,,,,,452774004,65040,,
0,-4,287,3,2,,,,,452774004,65040,,
0,-2,287,1,2,,,,,452774004,65040,,
0,1,287,-2,2,,,,,452774004,65040,,
0,4,287,-5,2,,,,,452774004,65040,,
0,7,287,-8,2,,,,,452774004,65040,,
0,10,287,-11,2,,,,,452774004,65040,,
0,13,287,-14,2,,,,,452774004,65040,,
0,15,287,-16,2,,,,,452774004,65040,,
0,18,287,-19,2,,,,,452774004,65040,,
0,21,287,-22,2,,,,,452774004,65040,,
0,24,286,-25,2,,,,,452774004,65040,,
0,27,286,-28,2,,,,,452774004,65040,,
0,29,286,-30,2,,,,,452774004,65040,,
0,32,286,-33,2,,,,,452774004,65040,,
0,35,285,-36,2,,,,,452774004,65040,,
0,38,285,-39,2,,,,,452774004,65040,,
0,41,285,-42,2,,,,,452774004,65040,,
0,43,284,-44,2,,,,,452774004,65040,,
0,46,284,-47,2,,,,,452774004,65040,,
0,49,283,-50,2,,,,,452774004,65040,,
0,52,283,-53,2,,,,,452774004,65040,,
0,55,282,-56,2,,,,,452774004,65040,,
0,57,282,-58,2,,,,,452774004,65040,,
0,60,281,-61,2,,,,,452774004,65040,,
0,63,280,-64,2,,,,,452774004,65040,,
0,66,280,-67,2,,,,,452774004,65040,,
0,68,279,-69,2,,,,,452774004,65040,,
0,71,278,-72,2,,,,,452774004,65040,,
0,74,278,-75,2,,,,,452774004,65040,,
0,77,277,-78,2,,,,,452774004,65040,,
0,79,276,-80,2,,,,,452774004,65040,,
0,82,275,-83,2,,,,,452774004,65040,,
0,85,275,-86,2,,,,,452774004,65040,,
0,87,274,-88,2,,,,,452774004,65040,,
0,90,273,-91,2,,,,,452774004,65040,,
0,93,272,-94,2,,,,,452774004,65040,,
0,95,271,-96,2,,,,,452774004,65040,,
0,98,270,-99,2,,,,,452774004,65040,,
0,101,269,-102,2,,,,,452774004,65040,,
0,103,268,-104,2,,,,,452774004,65040,,
0,106,267,-107,2,,,,,452774004,65040,,
0,109,266,-110,2,,,,,452774004,65040,,
0,111,265,-112,2,,,,,452774004,65040,,
0,114,264,-115,2,,,,,452774004,65040,,
0,116,263,-117,2,,,,,452774004,65040,,
0,119,262,-120,2,,,,,452774004,65040,,
0,122,260,-123,2,,,,,452774004,65040,,
0,124,259,-125,2,,,,,452774004,65040,,
0,127,258,-128,2,,,,,452774004,65040,,
0,129,257,-130,2,,,,,452774004,65040,,
0,132,255,-133,2,,,,,452774004,65040,,
0,134,254,-135,2,,,,,452774004,65040,,
0,137,253,-138,2,,,,,452774004,65040,,
0,139,251,-140,2,,,,,452774004,65040,,
0,142,250,-143,2,,,,,452774004,65040,,
